Work Item: Name,Service Channel: Developer Name,Assign Date,Assign Time,Accept Date,Accept Time,Close Date,Close Time,Handle Time,Queue: Name,User: Full Name,Start DT,End DT
4028518,casesChannel,01/06/2026, 10:46,01/06/2026, 10:46,01/06/2026, 10:52,338,P1 Portuguese,Adelina Martins,01/06/2026 10:46,01/06/2026 10:52
4082899,casesChannel,09/07/2026, 15:31,09/07/2026, 15:31,09/07/2026, 15:32,66,P1 Portuguese,Adelina Martins,09/07/2026 15:31,09/07/2026 15:32
4146630,casesChannel,18/08/2026, 16:15,18/08/2026, 16:15,18/08/2026, 16:17,67,P1 Portuguese,Adelina Martins,18/08/2026 16:15,18/08/2026 16:17
4028936,casesChannel,01/06/2026, 10:42,01/06/2026, 10:42,01/06/2026, 10:43,51,P1 Portuguese,Adelina Martins,01/06/2026 10:42,01/06/2026 10:43
4085671,casesChannel,09/07/2026, 16:28,09/07/2026, 16:34,09/07/2026, 16:39,301,P1 Portuguese,Adelina Martins,09/07/2026 16:34,09/07/2026 16:39
4145627,casesChannel,18/08/2026, 14:39,18/08/2026, 15:53,18/08/2026, 15:57,267,P1 Portuguese,Adelina Martins,18/08/2026 15:53,18/08/2026 15:57
4028391,casesChannel,01/06/2026, 10:05,01/06/2026, 10:06,01/06/2026, 10:14,466,P1 Portuguese,Adelina Martins,01/06/2026 10:06,01/06/2026 10:14
4083576,casesChannel,09/07/2026, 15:54,09/07/2026, 15:54,09/07/2026, 15:58,220,P1 Portuguese,Adelina Martins,09/07/2026 15:54,09/07/2026 15:58
4146436,casesChannel,18/08/2026, 16:09,18/08/2026, 16:09,18/08/2026, 16:11,127,P1 Portuguese,Adelina Martins,18/08/2026 16:09,18/08/2026 16:11
4028610,casesChannel,01/06/2026, 10:52,01/06/2026, 10:52,01/06/2026, 10:54,153,P1 Portuguese,Adelina Martins,01/06/2026 10:52,01/06/2026 10:54
4094265,casesChannel,09/07/2026, 16:23,09/07/2026, 16:23,09/07/2026, 16:26,214,P1 Portuguese,Adelina Martins,09/07/2026 16:23,09/07/2026 16:26
4146638,casesChannel,18/08/2026, 16:17,18/08/2026, 16:17,18/08/2026, 16:18,56,P1 Portuguese,Adelina Martins,18/08/2026 16:17,18/08/2026 16:18
4028627,casesChannel,01/06/2026, 08:42,01/06/2026, 09:27,01/06/2026, 09:30,157,P1 Portuguese,Adelina Martins,01/06/2026 09:27,01/06/2026 09:30
4094817,casesChannel,09/07/2026, 16:26,09/07/2026, 16:27,09/07/2026, 16:28,59,P1 Portuguese,Adelina Martins,09/07/2026 16:27,09/07/2026 16:28
4141193,casesChannel,18/08/2026, 16:47,18/08/2026, 16:47,18/08/2026, 16:48,72,P1 Portuguese,Adelina Martins,18/08/2026 16:47,18/08/2026 16:48
4027917,casesChannel,01/06/2026, 10:20,01/06/2026, 10:22,01/06/2026, 10:26,236,P1 Portuguese,Adelina Martins,01/06/2026 10:22,01/06/2026 10:26
4085147,casesChannel,09/07/2026, 15:58,09/07/2026, 16:01,09/07/2026, 16:04,159,P1 Portuguese,Adelina Martins,09/07/2026 16:01,09/07/2026 16:04
4146410,casesChannel,18/08/2026, 15:57,18/08/2026, 16:04,18/08/2026, 16:06,128,P1 Portuguese,Adelina Martins,18/08/2026 16:04,18/08/2026 16:06
