Case ID,Category,Reason,Date/Time Opened
500Tm00000VjI0c,Deposits,Bank,"16/04/2026, 00:08"
500Tm00000VjNbL,Deposits,Bank,"16/04/2026, 00:08"
500Tm00000VjOPL,Deposits,Bank,"16/04/2026, 00:16"
500Tm00000VjKgk,Deposits,Bank,"16/04/2026, 00:19"
500Tm00000VjGA8,Deposits,Bank,"16/04/2026, 00:57"
500Tm00000VjPTW,Deposits,Bank,"16/04/2026, 01:36"
500Tm00000VjK5g,Deposits,Bank,"16/04/2026, 01:46"
500Tm00000VjH9W,Deposits,Bank,"16/04/2026, 01:47"
500Tm00000VjTP6,Deposits,Bank,"16/04/2026, 04:28"
500Tm00000VjmWW,Deposits,Bank,"16/04/2026, 08:25"
500Tm00000VkX5b,Deposits,Bank,"16/04/2026, 12:42"
500Tm00000VkoHl,Deposits,Bank,"16/04/2026, 13:51"
500Tm00000VkhLC,Deposits,Bank,"16/04/2026, 13:58"
500Tm00000VktcP,Deposits,Bank,"16/04/2026, 14:01"
500Tm00000VlvQt,Deposits,Bank,"16/04/2026, 20:42"
500Tm00000VmS1o,Deposits,Bank,"17/04/2026, 02:08"
500Tm00000VmiuZ,Deposits,Bank,"17/04/2026, 08:01"
500Tm00000VmiPw,Deposits,Bank,"17/04/2026, 08:03"
500Tm00000Vnhmm,Deposits,Bank,"17/04/2026, 13:12"
500Tm00000VnVnG,Deposits,Bank,"17/04/2026, 13:19"
500Tm00000Vnocw,Deposits,Bank,"17/04/2026, 13:31"
500Tm00000Vnv4w,Deposits,Bank,"17/04/2026, 14:22"
500Tm00000Vo3qV,Deposits,Bank,"17/04/2026, 15:07"
500Tm00000Vooas,Deposits,Bank,"17/04/2026, 20:06"
500Tm00000Vosec,Deposits,Bank,"17/04/2026, 22:41"
500Tm00000Vp4Nu,Deposits,Bank,"18/04/2026, 00:20"
500Tm00000Vow2G,Deposits,Bank,"18/04/2026, 01:08"
500Tm00000VpIHH,Deposits,Bank,"18/04/2026, 06:34"
500Tm00000VpRkJ,Deposits,Bank,"18/04/2026, 08:28"
500Tm00000VpafV,Deposits,Bank,"18/04/2026, 10:19"
500Tm00000VpcB6,Deposits,Bank,"18/04/2026, 12:54"
500Tm00000VpdiJ,Deposits,Bank,"18/04/2026, 12:56"
500Tm00000VpoXB,Deposits,Bank,"18/04/2026, 13:33"
500Tm00000VprA6,Deposits,Bank,"18/04/2026, 14:23"
500Tm00000Vptoi,Deposits,Bank,"18/04/2026, 16:35"
500Tm00000Vq4AY,Deposits,Bank,"18/04/2026, 18:17"
500Tm00000Vq7Rl,Deposits,Bank,"18/04/2026, 19:28"
500Tm00000Vqhv4,Deposits,Bank,"19/04/2026, 08:23"
500Tm00000VqwCc,Deposits,Bank,"19/04/2026, 13:53"
500Tm00000VqxIL,Deposits,Bank,"19/04/2026, 14:24"
500Tm00000Vr9eQ,Deposits,Bank,"19/04/2026, 17:26"
500Tm00000VrO2L,Deposits,Bank,"19/04/2026, 22:51"
500Tm00000VrKTP,Deposits,Bank,"19/04/2026, 22:58"
500Tm00000Vru8h,Deposits,Bank,"20/04/2026, 09:18"
500Tm00000Vs26G,Deposits,Bank,"20/04/2026, 09:54"
500Tm00000VsqPc,Deposits,Bank,"20/04/2026, 13:16"
500Tm00000Vt4Ao,Deposits,Bank,"20/04/2026, 13:32"
500Tm00000Vt2Vc,Deposits,Bank,"20/04/2026, 14:17"
500Tm00000Vtb57,Deposits,Bank,"20/04/2026, 16:02"
500Tm00000VtNC3,Deposits,Bank,"20/04/2026, 16:37"
500Tm00000VtjMA,Deposits,Bank,"20/04/2026, 18:14"
500Tm00000VtymW,Deposits,Bank,"20/04/2026, 18:23"
500Tm00000VtvyP,Deposits,Bank,"20/04/2026, 19:02"
500Tm00000Vu9rc,Deposits,Bank,"20/04/2026, 20:08"
500Tm00000VuGZh,Deposits,Bank,"20/04/2026, 20:20"
500Tm00000VuNxl,Deposits,Bank,"20/04/2026, 22:26"
500Tm00000VuSHY,Deposits,Bank,"21/04/2026, 00:34"
500Tm00000VuWrQ,Deposits,Bank,"21/04/2026, 02:15"
500Tm00000VvYzC,Deposits,Bank,"21/04/2026, 11:22"
500Tm00000Vvl3e,Deposits,Bank,"21/04/2026, 13:08"
500Tm00000VvriZ,Deposits,Bank,"21/04/2026, 13:37"
500Tm00000Vw58m,Deposits,Bank,"21/04/2026, 14:14"
500Tm00000VwwGR,Deposits,Bank,"21/04/2026, 18:49"
500Tm00000Vwqm7,Deposits,Bank,"21/04/2026, 18:49"
500Tm00000Vx1uK,Deposits,Bank,"21/04/2026, 18:52"
500Tm00000VwuCz,Deposits,Bank,"21/04/2026, 18:58"
500Tm00000VxGjd,Deposits,Bank,"21/04/2026, 20:43"
500Tm00000Vx8r2,Deposits,Bank,"21/04/2026, 20:43"
500Tm00000VxA9f,Deposits,Bank,"21/04/2026, 20:44"
500Tm00000Vx5zZ,Deposits,Bank,"21/04/2026, 20:48"
500Tm00000VxCUl,Deposits,Bank,"21/04/2026, 20:49"
500Tm00000Vx491,Deposits,Bank,"21/04/2026, 20:52"
500Tm00000Vx7bY,Deposits,Bank,"21/04/2026, 20:54"
500Tm00000VxAMW,Deposits,Bank,"21/04/2026, 21:26"
500Tm00000VxXVy,Deposits,Bank,"22/04/2026, 00:53"
500Tm00000Vxbxl,Deposits,Bank,"22/04/2026, 01:09"
500Tm00000VxcaT,Deposits,Bank,"22/04/2026, 01:13"
500Tm00000VxWoR,Deposits,Bank,"22/04/2026, 01:15"
500Tm00000Vxd1t,Deposits,Bank,"22/04/2026, 01:17"
500Tm00000VxYdK,Deposits,Bank,"22/04/2026, 01:19"
500Tm00000VyJUE,Deposits,Bank,"22/04/2026, 10:47"
500Tm00000VykFr,Deposits,Bank,"22/04/2026, 11:58"
500Tm00000VykuD,Deposits,Bank,"22/04/2026, 13:29"
500Tm00000Vzf4R,Deposits,Bank,"22/04/2026, 14:48"
500Tm00000VzuOP,Deposits,Bank,"22/04/2026, 15:27"
500Tm00000VzaG7,Deposits,Bank,"22/04/2026, 15:42"
500Tm00000VzvUC,Deposits,Bank,"22/04/2026, 16:27"
500Tm00000W0Itl,Deposits,Bank,"22/04/2026, 17:31"
500Tm00000W0OXm,Deposits,Bank,"22/04/2026, 18:17"
500Tm00000W0t25,Deposits,Bank,"22/04/2026, 23:45"
500Tm00000W0sio,Deposits,Bank,"23/04/2026, 00:34"
500Tm00000W0u1R,Deposits,Bank,"23/04/2026, 02:28"
500Tm00000W0rlB,Deposits,Bank,"23/04/2026, 02:51"
500Tm00000W1TnH,Deposits,Bank,"23/04/2026, 09:58"
500Tm00000W25fW,Deposits,Bank,"23/04/2026, 11:44"
500Tm00000W1rxY,Deposits,Bank,"23/04/2026, 12:02"
500Tm00000W2Ooj,Deposits,Bank,"23/04/2026, 13:36"
500Tm00000W2igv,Deposits,Bank,"23/04/2026, 15:20"
500Tm00000W3CqG,Deposits,Bank,"23/04/2026, 17:25"
500Tm00000W3F9o,Deposits,Bank,"23/04/2026, 18:01"
500Tm00000W3L5Z,Deposits,Bank,"23/04/2026, 18:10"
500Tm00000W3W92,Deposits,Bank,"23/04/2026, 19:54"
500Tm00000W3XoN,Deposits,Bank,"23/04/2026, 23:32"
