Case ID,Category,Reason,Date/Time Opened
500Tm00000UJWCq,Deposits,Bank,"12/03/2026, 00:31"
500Tm00000UJXjn,Deposits,Bank,"12/03/2026, 00:53"
500Tm00000UJWno,Deposits,Bank,"12/03/2026, 00:55"
500Tm00000UJRT9,Deposits,Bank,"12/03/2026, 01:08"
500Tm00000UJelG,Deposits,Bank,"12/03/2026, 01:34"
500Tm00000UJgLh,Deposits,Bank,"12/03/2026, 03:32"
500Tm00000UJjZg,Deposits,Bank,"12/03/2026, 03:41"
500Tm00000UJj3R,Deposits,Bank,"12/03/2026, 04:06"
500Tm00000UJjl2,Deposits,Bank,"12/03/2026, 04:07"
500Tm00000UJlWf,Deposits,Bank,"12/03/2026, 04:25"
500Tm00000UJiVd,Deposits,Bank,"12/03/2026, 04:30"
500Tm00000UJdfe,Deposits,Bank,"12/03/2026, 05:47"
500Tm00000UJm39,Deposits,Bank,"12/03/2026, 06:51"
500Tm00000UJuoP,Deposits,Bank,"12/03/2026, 06:53"
500Tm00000UJn0f,Deposits,Bank,"12/03/2026, 07:04"
500Tm00000UJtZ4,Deposits,Bank,"12/03/2026, 07:22"
500Tm00000UJow6,Deposits,Bank,"12/03/2026, 07:23"
500Tm00000UJpTs,Deposits,Bank,"12/03/2026, 07:33"
500Tm00000UJx9a,Deposits,Bank,"12/03/2026, 07:47"
500Tm00000UJz9p,Deposits,Bank,"12/03/2026, 08:42"
500Tm00000UJsxy,Deposits,Bank,"12/03/2026, 08:45"
500Tm00000UJxCr,Deposits,Bank,"12/03/2026, 08:53"
500Tm00000UK1t8,Deposits,Bank,"12/03/2026, 08:58"
500Tm00000UJyIZ,Deposits,Bank,"12/03/2026, 09:03"
500Tm00000UK2E8,Deposits,Bank,"12/03/2026, 09:08"
500Tm00000UK5Ti,Deposits,Bank,"12/03/2026, 09:19"
500Tm00000UJszf,Deposits,Bank,"12/03/2026, 09:20"
500Tm00000UK3F3,Deposits,Bank,"12/03/2026, 09:53"
500Tm00000UK3qA,Deposits,Bank,"12/03/2026, 09:56"
500Tm00000UK4pS,Deposits,Bank,"12/03/2026, 10:31"
500Tm00000UKAV2,Deposits,Bank,"12/03/2026, 10:34"
500Tm00000UKIvZ,Deposits,Bank,"12/03/2026, 10:42"
500Tm00000UKQrV,Deposits,Bank,"12/03/2026, 11:13"
500Tm00000UKRAs,Deposits,Bank,"12/03/2026, 11:16"
500Tm00000UKJTV,Deposits,Bank,"12/03/2026, 11:45"
500Tm00000UKGM1,Deposits,Bank,"12/03/2026, 11:48"
500Tm00000UKO1r,Deposits,Bank,"12/03/2026, 11:50"
500Tm00000UKJYN,Deposits,Bank,"12/03/2026, 11:51"
500Tm00000UKWTx,Deposits,Bank,"12/03/2026, 11:55"
500Tm00000UKOEm,Deposits,Bank,"12/03/2026, 12:08"
500Tm00000UKUs1,Deposits,Bank,"12/03/2026, 12:14"
500Tm00000UKXeW,Deposits,Bank,"12/03/2026, 12:16"
500Tm00000UKcaw,Deposits,Bank,"12/03/2026, 12:18"
500Tm00000UKTay,Deposits,Bank,"12/03/2026, 12:26"
500Tm00000UKh2j,Deposits,Bank,"12/03/2026, 12:34"
500Tm00000UKeGC,Deposits,Bank,"12/03/2026, 12:54"
500Tm00000UKlJF,Deposits,Bank,"12/03/2026, 12:55"
500Tm00000UKQQC,Deposits,Bank,"12/03/2026, 12:55"
500Tm00000UKTb3,Deposits,Bank,"12/03/2026, 12:57"
500Tm00000UKiID,Deposits,Bank,"12/03/2026, 12:57"
500Tm00000UKg8N,Deposits,Bank,"12/03/2026, 13:20"
500Tm00000UKeEd,Deposits,Bank,"12/03/2026, 13:20"
500Tm00000UKIB1,Deposits,Bank,"12/03/2026, 13:22"
500Tm00000UKjFq,Deposits,Bank,"12/03/2026, 13:24"
