Case ID,Category,Reason,Date/Time Opened
500Tm00000X1Fa2,Deposits,Bank,"16/05/2026, 00:34"
500Tm00000X1gGk,Deposits,Bank,"16/05/2026, 03:54"
500Tm00000X1gWr,Deposits,Bank,"16/05/2026, 04:01"
500Tm00000X2Bij,Deposits,Bank,"16/05/2026, 11:49"
500Tm00000X2E0f,Deposits,Bank,"16/05/2026, 12:02"
500Tm00000X2Oo4,Deposits,Bank,"16/05/2026, 14:07"
500Tm00000X2OeN,Deposits,Bank,"16/05/2026, 14:09"
500Tm00000X2Kqt,Deposits,Bank,"16/05/2026, 14:15"
500Tm00000X2Pgs,Deposits,Bank,"16/05/2026, 14:21"
500Tm00000X2AgK,Deposits,Bank,"16/05/2026, 14:42"
500Tm00000X2CqC,Deposits,Bank,"16/05/2026, 14:56"
500Tm00000X2RQx,Deposits,Bank,"16/05/2026, 15:21"
500Tm00000X2Ohh,Deposits,Bank,"16/05/2026, 15:43"
500Tm00000X26o1,Deposits,Bank,"16/05/2026, 16:14"
500Tm00000X2Umz,Deposits,Bank,"16/05/2026, 16:17"
500Tm00000X2i8T,Deposits,Bank,"16/05/2026, 21:24"
500Tm00000X2lMU,Deposits,Bank,"17/05/2026, 00:09"
500Tm00000X2l7w,Deposits,Bank,"17/05/2026, 00:46"
500Tm00000X2fSM,Deposits,Bank,"17/05/2026, 00:57"
500Tm00000X2k2I,Deposits,Bank,"17/05/2026, 01:03"
500Tm00000X32IP,Deposits,Bank,"17/05/2026, 02:13"
500Tm00000X3F4P,Deposits,Bank,"17/05/2026, 07:49"
500Tm00000X3MNZ,Deposits,Bank,"17/05/2026, 07:58"
500Tm00000X3cH4,Deposits,Bank,"17/05/2026, 11:47"
500Tm00000X3YF4,Deposits,Bank,"17/05/2026, 11:48"
500Tm00000X3fA5,Deposits,Bank,"17/05/2026, 12:37"
500Tm00000X3qWv,Deposits,Bank,"17/05/2026, 15:25"
500Tm00000X3RJ0,Deposits,Bank,"17/05/2026, 16:04"
500Tm00000X3tHw,Deposits,Bank,"17/05/2026, 17:21"
500Tm00000X3yFz,Deposits,Bank,"17/05/2026, 17:24"
500Tm00000X3xJu,Deposits,Bank,"17/05/2026, 17:55"
500Tm00000X3lsJ,Deposits,Bank,"17/05/2026, 18:55"
500Tm00000X3fwc,Deposits,Bank,"17/05/2026, 21:13"
500Tm00000X4X8s,Deposits,Bank,"18/05/2026, 03:19"
500Tm00000X4YjF,Deposits,Bank,"18/05/2026, 03:32"
500Tm00000X4cV7,Deposits,Bank,"18/05/2026, 04:33"
500Tm00000X4cAE,Deposits,Bank,"18/05/2026, 04:39"
500Tm00000X4TQI,Deposits,Bank,"18/05/2026, 04:52"
500Tm00000X4ggt,Deposits,Bank,"18/05/2026, 06:38"
500Tm00000X4gQh,Deposits,Bank,"18/05/2026, 07:17"
500Tm00000X4lzq,Deposits,Bank,"18/05/2026, 07:23"
500Tm00000X5Gh3,Deposits,Bank,"18/05/2026, 09:41"
500Tm00000X4nbz,Deposits,Bank,"18/05/2026, 10:39"
500Tm00000X5TBF,Deposits,Bank,"18/05/2026, 10:40"
500Tm00000X62Yq,Deposits,Bank,"18/05/2026, 12:45"
500Tm00000X6G0n,Deposits,Bank,"18/05/2026, 14:08"
500Tm00000X6Ahi,Deposits,Bank,"18/05/2026, 14:30"
500Tm00000X6dDN,Deposits,Bank,"18/05/2026, 15:06"
500Tm00000X87uC,Deposits,Bank,"19/05/2026, 04:19"
500Tm00000X8xhR,Deposits,Bank,"19/05/2026, 09:05"
500Tm00000X9G7P,Deposits,Bank,"19/05/2026, 10:29"
500Tm00000X9NNO,Deposits,Bank,"19/05/2026, 10:32"
500Tm00000X8dnh,Deposits,Bank,"19/05/2026, 11:11"
500Tm00000X9Ydm,Deposits,Bank,"19/05/2026, 11:33"
500Tm00000X9gzW,Deposits,Bank,"19/05/2026, 12:01"
500Tm00000X9k74,Deposits,Bank,"19/05/2026, 12:12"
500Tm00000X9n9l,Deposits,Bank,"19/05/2026, 12:13"
500Tm00000X9o7S,Deposits,Bank,"19/05/2026, 12:24"
500Tm00000X9vC9,Deposits,Bank,"19/05/2026, 12:39"
500Tm00000X9XoE,Deposits,Bank,"19/05/2026, 12:45"
500Tm00000XBTTV,Deposits,Bank,"19/05/2026, 17:02"
500Tm00000XBYt0,Deposits,Bank,"19/05/2026, 17:37"
500Tm00000XC0CY,Deposits,Bank,"19/05/2026, 19:41"
500Tm00000XC8hy,Deposits,Bank,"19/05/2026, 20:24"
500Tm00000XCABu,Deposits,Bank,"19/05/2026, 20:53"
500Tm00000XC0PW,Deposits,Bank,"19/05/2026, 20:55"
500Tm00000XC0Ke,Deposits,Bank,"19/05/2026, 20:57"
500Tm00000XCBRJ,Deposits,Bank,"19/05/2026, 21:00"
500Tm00000XCB9e,Deposits,Bank,"19/05/2026, 21:14"
500Tm00000XBmT0,Deposits,Bank,"19/05/2026, 21:18"
500Tm00000XCEKM,Deposits,Bank,"19/05/2026, 22:05"
500Tm00000XCHWn,Deposits,Bank,"19/05/2026, 23:02"
500Tm00000XCGcK,Deposits,Bank,"19/05/2026, 23:13"
500Tm00000XCObV,Deposits,Bank,"20/05/2026, 02:13"
500Tm00000XCtYn,Deposits,Bank,"20/05/2026, 06:48"
500Tm00000XCyS3,Deposits,Bank,"20/05/2026, 07:35"
500Tm00000XDzFa,Deposits,Bank,"20/05/2026, 11:19"
500Tm00000XEEg1,Deposits,Bank,"20/05/2026, 11:51"
500Tm00000XDqVk,Deposits,Bank,"20/05/2026, 12:14"
500Tm00000XEKf0,Deposits,Bank,"20/05/2026, 12:23"
500Tm00000XEETB,Deposits,Bank,"20/05/2026, 12:24"
500Tm00000XEUrL,Deposits,Bank,"20/05/2026, 13:42"
500Tm00000XExlE,Deposits,Bank,"20/05/2026, 14:52"
500Tm00000XFyaP,Deposits,Bank,"20/05/2026, 18:24"
500Tm00000XFltL,Deposits,Bank,"20/05/2026, 18:40"
500Tm00000XGAOd,Deposits,Bank,"20/05/2026, 20:03"
500Tm00000XGP7W,Deposits,Bank,"20/05/2026, 20:20"
500Tm00000XGMOD,Deposits,Bank,"20/05/2026, 20:58"
500Tm00000XGYna,Deposits,Bank,"20/05/2026, 23:42"
500Tm00000XGmbx,Deposits,Bank,"21/05/2026, 00:29"
500Tm00000XGmvJ,Deposits,Bank,"21/05/2026, 00:33"
500Tm00000XH1uN,Deposits,Bank,"21/05/2026, 02:44"
500Tm00000XHZSz,Deposits,Bank,"21/05/2026, 08:21"
500Tm00000XHnMJ,Deposits,Bank,"21/05/2026, 09:40"
500Tm00000XHoFF,Deposits,Bank,"21/05/2026, 11:20"
500Tm00000XIO5h,Deposits,Bank,"21/05/2026, 11:37"
500Tm00000XIzjb,Deposits,Bank,"21/05/2026, 14:05"
500Tm00000XIUO9,Deposits,Bank,"21/05/2026, 14:53"
500Tm00000XJB84,Deposits,Bank,"21/05/2026, 15:24"
500Tm00000XJMQ2,Deposits,Bank,"21/05/2026, 15:25"
500Tm00000XJIBD,Deposits,Bank,"21/05/2026, 15:48"
500Tm00000XJi2L,Deposits,Bank,"21/05/2026, 16:33"
500Tm00000XKAUr,Deposits,Bank,"21/05/2026, 17:14"
500Tm00000XKBE1,Deposits,Bank,"21/05/2026, 17:15"
500Tm00000XJU2d,Deposits,Bank,"21/05/2026, 17:16"
500Tm00000XJdSU,Deposits,Bank,"21/05/2026, 17:16"
500Tm00000XKAGP,Deposits,Bank,"21/05/2026, 17:20"
500Tm00000XKej6,Deposits,Bank,"21/05/2026, 20:39"
500Tm00000XKp1o,Deposits,Bank,"21/05/2026, 22:26"
500Tm00000XKqdp,Deposits,Bank,"22/05/2026, 00:02"
500Tm00000XKnmP,Deposits,Bank,"22/05/2026, 00:29"
500Tm00000XMLXS,Deposits,Bank,"22/05/2026, 09:26"
500Tm00000XM2hl,Deposits,Bank,"22/05/2026, 09:52"
500Tm00000XN7dh,Deposits,Bank,"22/05/2026, 12:49"
500Tm00000XMmJF,Deposits,Bank,"22/05/2026, 13:40"
500Tm00000XNcG7,Deposits,Bank,"22/05/2026, 15:27"
500Tm00000XOGTe,Deposits,Bank,"22/05/2026, 18:18"
500Tm00000XODkK,Deposits,Bank,"22/05/2026, 19:28"
500Tm00000XO8WB,Deposits,Bank,"22/05/2026, 20:12"
500Tm00000XOYnF,Deposits,Bank,"22/05/2026, 23:14"
500Tm00000XPNWM,Deposits,Bank,"23/05/2026, 08:31"
500Tm00000XPXtw,Deposits,Bank,"23/05/2026, 10:16"
500Tm00000XPhbW,Deposits,Bank,"23/05/2026, 11:10"
500Tm00000XPkCn,Deposits,Bank,"23/05/2026, 11:17"
500Tm00000XPU6N,Deposits,Bank,"23/05/2026, 11:40"
500Tm00000XPiqv,Deposits,Bank,"23/05/2026, 12:53"
500Tm00000XPqel,Deposits,Bank,"23/05/2026, 13:34"
500Tm00000XPJXc,Deposits,Bank,"23/05/2026, 13:38"
500Tm00000XPfjT,Deposits,Bank,"23/05/2026, 13:41"
500Tm00000XPldY,Deposits,Bank,"23/05/2026, 14:12"
500Tm00000XPnvT,Deposits,Bank,"23/05/2026, 14:30"
500Tm00000XPtmI,Deposits,Bank,"23/05/2026, 14:31"
500Tm00000XPoMy,Deposits,Bank,"23/05/2026, 14:42"
500Tm00000XPcYd,Deposits,Bank,"23/05/2026, 14:44"
500Tm00000XPyh7,Deposits,Bank,"23/05/2026, 15:25"
500Tm00000XQFGX,Deposits,Bank,"23/05/2026, 20:19"
500Tm00000XQ8oc,Deposits,Bank,"23/05/2026, 20:22"
500Tm00000XPuYk,Deposits,Bank,"23/05/2026, 20:22"
500Tm00000XPsiL,Deposits,Bank,"23/05/2026, 22:08"
500Tm00000XQF6v,Deposits,Bank,"23/05/2026, 22:59"
500Tm00000XQO25,Deposits,Bank,"23/05/2026, 23:34"
500Tm00000XQO8X,Deposits,Bank,"23/05/2026, 23:35"
500Tm00000XQOGb,Deposits,Bank,"23/05/2026, 23:36"
500Tm00000XQEvg,Deposits,Bank,"23/05/2026, 23:39"
500Tm00000XQOjd,Deposits,Bank,"23/05/2026, 23:50"
500Tm00000XQW1G,Deposits,Bank,"24/05/2026, 02:22"
500Tm00000XQc56,Deposits,Bank,"24/05/2026, 06:09"
500Tm00000XQpWx,Deposits,Bank,"24/05/2026, 07:36"
500Tm00000XQtif,Deposits,Bank,"24/05/2026, 09:04"
500Tm00000XR1t3,Deposits,Bank,"24/05/2026, 09:34"
500Tm00000XQxW9,Deposits,Bank,"24/05/2026, 12:28"
500Tm00000XRBaf,Deposits,Bank,"24/05/2026, 12:32"
500Tm00000XR1t9,Deposits,Bank,"24/05/2026, 13:30"
500Tm00000XR2Z6,Deposits,Bank,"24/05/2026, 14:41"
500Tm00000XRLTZ,Deposits,Bank,"24/05/2026, 15:38"
500Tm00000XRIqi,Deposits,Bank,"24/05/2026, 16:06"
500Tm00000XQs6k,Deposits,Bank,"24/05/2026, 17:12"
500Tm00000XRRAn,Deposits,Bank,"24/05/2026, 17:13"
500Tm00000XRNFJ,Deposits,Bank,"24/05/2026, 17:30"
500Tm00000XRNgm,Deposits,Bank,"24/05/2026, 18:34"
500Tm00000XRK9O,Deposits,Bank,"24/05/2026, 18:36"
500Tm00000XRNiP,Deposits,Bank,"24/05/2026, 19:23"
500Tm00000XRWbv,Deposits,Bank,"24/05/2026, 20:05"
500Tm00000XROuY,Deposits,Bank,"24/05/2026, 20:55"
500Tm00000XRXGI,Deposits,Bank,"24/05/2026, 22:28"
500Tm00000XRhx8,Deposits,Bank,"24/05/2026, 22:41"
500Tm00000XRj4T,Deposits,Bank,"24/05/2026, 22:49"
500Tm00000XRdQZ,Deposits,Bank,"25/05/2026, 00:30"
500Tm00000XS2K2,Deposits,Bank,"25/05/2026, 02:27"
500Tm00000XS5za,Deposits,Bank,"25/05/2026, 05:43"
500Tm00000XSJr7,Deposits,Bank,"25/05/2026, 06:40"
500Tm00000XSR3t,Deposits,Bank,"25/05/2026, 08:06"
500Tm00000XSKbx,Deposits,Bank,"25/05/2026, 08:22"
500Tm00000XSNBd,Deposits,Bank,"25/05/2026, 08:56"
500Tm00000XSQiy,Deposits,Bank,"25/05/2026, 10:18"
500Tm00000XSWWg,Deposits,Bank,"25/05/2026, 10:21"
500Tm00000XSXMP,Deposits,Bank,"25/05/2026, 10:54"
500Tm00000XSxlK,Deposits,Bank,"25/05/2026, 11:12"
500Tm00000XSo3k,Deposits,Bank,"25/05/2026, 11:43"
500Tm00000XScQp,Deposits,Bank,"25/05/2026, 11:46"
500Tm00000XTGj9,Deposits,Bank,"25/05/2026, 14:57"
500Tm00000XTHqY,Deposits,Bank,"25/05/2026, 15:10"
500Tm00000XSu5w,Deposits,Bank,"25/05/2026, 16:27"
500Tm00000XTOdc,Deposits,Bank,"25/05/2026, 16:53"
500Tm00000XTilp,Deposits,Bank,"25/05/2026, 17:21"
500Tm00000XTqOQ,Deposits,Bank,"25/05/2026, 19:13"
500Tm00000XTqeZ,Deposits,Bank,"25/05/2026, 19:56"
500Tm00000XUBSu,Deposits,Bank,"26/05/2026, 00:47"
500Tm00000XU0vl,Deposits,Bank,"26/05/2026, 00:58"
500Tm00000XUGZ5,Deposits,Bank,"26/05/2026, 02:48"
500Tm00000XUquF,Deposits,Bank,"26/05/2026, 08:29"
