Case ID,Category,Reason,Date/Time Opened
500Tm00000P4mm4,Deposits,Bank,"14/11/2025, 00:12"
500Tm00000P530U,Deposits,Bank,"14/11/2025, 01:43"
500Tm00000P54ar,Deposits,Bank,"14/11/2025, 02:00"
500Tm00000P5YKQ,Deposits,Bank,"14/11/2025, 07:31"
500Tm00000P5SYR,Deposits,Bank,"14/11/2025, 07:51"
500Tm00000P5btN,Deposits,Bank,"14/11/2025, 08:04"
500Tm00000P5c4g,Deposits,Bank,"14/11/2025, 09:00"
500Tm00000P5M1c,Deposits,Bank,"14/11/2025, 09:03"
500Tm00000P5lr7,Deposits,Bank,"14/11/2025, 09:07"
500Tm00000P5jXc,Deposits,Bank,"14/11/2025, 09:10"
500Tm00000P5grU,Deposits,Bank,"14/11/2025, 09:12"
500Tm00000P5Sjh,Deposits,Bank,"14/11/2025, 09:14"
500Tm00000P5m5f,Deposits,Bank,"14/11/2025, 09:26"
500Tm00000P5jpM,Deposits,Bank,"14/11/2025, 09:36"
500Tm00000P5h63,Deposits,Bank,"14/11/2025, 09:38"
500Tm00000P5bbf,Deposits,Bank,"14/11/2025, 09:45"
500Tm00000P5maJ,Deposits,Bank,"14/11/2025, 09:47"
500Tm00000P5mlb,Deposits,Bank,"14/11/2025, 09:50"
500Tm00000P5iRx,Deposits,Bank,"14/11/2025, 10:02"
500Tm00000P5pRm,Deposits,Bank,"14/11/2025, 11:05"
500Tm00000P64wz,Deposits,Bank,"14/11/2025, 11:10"
500Tm00000P6GAA,Deposits,Bank,"14/11/2025, 11:57"
500Tm00000P6SUh,Deposits,Bank,"14/11/2025, 12:33"
500Tm00000P6RvE,Deposits,Bank,"14/11/2025, 12:47"
500Tm00000P6If6,Deposits,Bank,"14/11/2025, 13:05"
500Tm00000P6kHu,Deposits,Bank,"14/11/2025, 13:54"
500Tm00000P6reP,Deposits,Bank,"14/11/2025, 14:10"
500Tm00000P7azd,Deposits,Bank,"14/11/2025, 16:49"
500Tm00000P7X2U,Deposits,Bank,"14/11/2025, 16:56"
500Tm00000P7hZj,Deposits,Bank,"14/11/2025, 17:30"
500Tm00000P7Sm7,Deposits,Bank,"14/11/2025, 17:38"
500Tm00000P7ZVm,Deposits,Bank,"14/11/2025, 17:58"
500Tm00000P7zV1,Deposits,Bank,"14/11/2025, 18:45"
500Tm00000P8Ntu,Deposits,Bank,"14/11/2025, 21:20"
500Tm00000P8SFF,Deposits,Bank,"14/11/2025, 21:30"
500Tm00000P8Qbh,Deposits,Bank,"14/11/2025, 22:29"
500Tm00000P8W18,Deposits,Bank,"14/11/2025, 23:19"
500Tm00000P8XWf,Deposits,Bank,"14/11/2025, 23:25"
500Tm00000P8WsM,Deposits,Bank,"14/11/2025, 23:28"
500Tm00000P8Z5R,Deposits,Bank,"14/11/2025, 23:45"
500Tm00000P8ybh,Deposits,Bank,"15/11/2025, 04:25"
500Tm00000P8vVm,Deposits,Bank,"15/11/2025, 04:52"
500Tm00000P9C8R,Deposits,Bank,"15/11/2025, 08:23"
500Tm00000P964e,Deposits,Bank,"15/11/2025, 08:34"
500Tm00000P9FWA,Deposits,Bank,"15/11/2025, 10:36"
500Tm00000P9LTU,Deposits,Bank,"15/11/2025, 12:03"
500Tm00000P9R10,Deposits,Bank,"15/11/2025, 13:14"
500Tm00000P9OrF,Deposits,Bank,"15/11/2025, 13:56"
500Tm00000P9hU1,Deposits,Bank,"15/11/2025, 15:34"
500Tm00000P9ky8,Deposits,Bank,"15/11/2025, 16:39"
500Tm00000P9bMz,Deposits,Bank,"15/11/2025, 16:42"
500Tm00000P9d2L,Deposits,Bank,"15/11/2025, 16:44"
500Tm00000P9jlz,Deposits,Bank,"15/11/2025, 17:17"
500Tm00000P9mIO,Deposits,Bank,"15/11/2025, 17:31"
500Tm00000P9qIl,Deposits,Bank,"15/11/2025, 19:52"
500Tm00000P9v2H,Deposits,Bank,"15/11/2025, 20:03"
500Tm00000P9qIq,Deposits,Bank,"15/11/2025, 20:16"
500Tm00000P9vLf,Deposits,Bank,"15/11/2025, 20:55"
500Tm00000PAUfz,Deposits,Bank,"16/11/2025, 05:08"
500Tm00000PAVc1,Deposits,Bank,"16/11/2025, 05:11"
500Tm00000PASo4,Deposits,Bank,"16/11/2025, 05:16"
500Tm00000PAUhd,Deposits,Bank,"16/11/2025, 07:01"
500Tm00000PATbw,Deposits,Bank,"16/11/2025, 07:52"
500Tm00000PAZHS,Deposits,Bank,"16/11/2025, 08:11"
500Tm00000PAVx9,Deposits,Bank,"16/11/2025, 08:12"
500Tm00000PAaa7,Deposits,Bank,"16/11/2025, 08:33"
500Tm00000PAXae,Deposits,Bank,"16/11/2025, 09:06"
500Tm00000PAOxG,Deposits,Bank,"16/11/2025, 10:02"
500Tm00000PAdRY,Deposits,Bank,"16/11/2025, 10:05"
500Tm00000PAFp5,Deposits,Bank,"16/11/2025, 10:08"
500Tm00000PAbzJ,Deposits,Bank,"16/11/2025, 10:11"
500Tm00000PAY3h,Deposits,Bank,"16/11/2025, 10:11"
500Tm00000PAell,Deposits,Bank,"16/11/2025, 10:25"
500Tm00000PAdBW,Deposits,Bank,"16/11/2025, 10:40"
500Tm00000PALhf,Deposits,Bank,"16/11/2025, 10:41"
500Tm00000PAekH,Deposits,Bank,"16/11/2025, 11:14"
500Tm00000PAck4,Deposits,Bank,"16/11/2025, 11:50"
500Tm00000PAjvE,Deposits,Bank,"16/11/2025, 13:58"
500Tm00000PAs7E,Deposits,Bank,"16/11/2025, 14:07"
500Tm00000PAxI9,Deposits,Bank,"16/11/2025, 14:40"
500Tm00000PAxTR,Deposits,Bank,"16/11/2025, 14:40"
500Tm00000PAl5p,Deposits,Bank,"16/11/2025, 14:42"
500Tm00000PAz8f,Deposits,Bank,"16/11/2025, 14:48"
500Tm00000PAq78,Deposits,Bank,"16/11/2025, 14:57"
500Tm00000PAbUo,Deposits,Bank,"16/11/2025, 15:02"
500Tm00000PB2T7,Deposits,Bank,"16/11/2025, 15:13"
500Tm00000PAoGc,Deposits,Bank,"16/11/2025, 15:40"
500Tm00000PB1dY,Deposits,Bank,"16/11/2025, 15:49"
500Tm00000PAzNE,Deposits,Bank,"16/11/2025, 15:59"
500Tm00000PB1fE,Deposits,Bank,"16/11/2025, 16:48"
500Tm00000PB4Js,Deposits,Bank,"16/11/2025, 17:25"
500Tm00000PB8dO,Deposits,Bank,"16/11/2025, 17:26"
500Tm00000PAyuL,Deposits,Bank,"16/11/2025, 17:26"
500Tm00000PAysj,Deposits,Bank,"16/11/2025, 17:35"
500Tm00000PB0ct,Deposits,Bank,"16/11/2025, 18:20"
500Tm00000PB71S,Deposits,Bank,"16/11/2025, 18:24"
500Tm00000PB5MM,Deposits,Bank,"16/11/2025, 19:00"
500Tm00000PB5Nx,Deposits,Bank,"16/11/2025, 19:07"
500Tm00000PB7MU,Deposits,Bank,"16/11/2025, 19:31"
500Tm00000PBDzh,Deposits,Bank,"16/11/2025, 19:32"
500Tm00000PB7sp,Deposits,Bank,"16/11/2025, 19:48"
500Tm00000PBDGU,Deposits,Bank,"16/11/2025, 20:16"
500Tm00000PAy38,Deposits,Bank,"16/11/2025, 20:22"
500Tm00000PBGfo,Deposits,Bank,"16/11/2025, 20:39"
500Tm00000PB8aS,Deposits,Bank,"16/11/2025, 20:43"
500Tm00000PBLCR,Deposits,Bank,"16/11/2025, 21:14"
500Tm00000PBR89,Deposits,Bank,"16/11/2025, 22:04"
500Tm00000PBLFi,Deposits,Bank,"16/11/2025, 22:30"
500Tm00000PBNB5,Deposits,Bank,"16/11/2025, 23:15"
500Tm00000PBOS6,Deposits,Bank,"16/11/2025, 23:26"
500Tm00000PBVeo,Deposits,Bank,"17/11/2025, 00:19"
500Tm00000PBTy6,Deposits,Bank,"17/11/2025, 00:23"
500Tm00000PBWCh,Deposits,Bank,"17/11/2025, 00:29"
500Tm00000PBScF,Deposits,Bank,"17/11/2025, 01:11"
500Tm00000PBRpp,Deposits,Bank,"17/11/2025, 01:25"
500Tm00000PBXWx,Deposits,Bank,"17/11/2025, 01:49"
500Tm00000PBlRt,Deposits,Bank,"17/11/2025, 04:05"
500Tm00000PC6ZV,Deposits,Bank,"17/11/2025, 08:08"
500Tm00000PC543,Deposits,Bank,"17/11/2025, 09:07"
500Tm00000PCUju,Deposits,Bank,"17/11/2025, 11:09"
500Tm00000PCXcx,Deposits,Bank,"17/11/2025, 11:15"
500Tm00000PDUbT,Deposits,Bank,"17/11/2025, 14:01"
500Tm00000PDcaf,Deposits,Bank,"17/11/2025, 14:30"
500Tm00000PDz2T,Deposits,Bank,"17/11/2025, 14:47"
500Tm00000PDtmi,Deposits,Bank,"17/11/2025, 14:51"
500Tm00000PEXtl,Deposits,Bank,"17/11/2025, 16:27"
500Tm00000PFIxV,Deposits,Bank,"17/11/2025, 18:19"
500Tm00000PFUH8,Deposits,Bank,"17/11/2025, 19:36"
500Tm00000PFh7t,Deposits,Bank,"17/11/2025, 20:22"
500Tm00000PFWAu,Deposits,Bank,"17/11/2025, 20:27"
500Tm00000PFgqA,Deposits,Bank,"17/11/2025, 20:54"
500Tm00000PFqRM,Deposits,Bank,"17/11/2025, 22:34"
500Tm00000PFklo,Deposits,Bank,"17/11/2025, 23:10"
500Tm00000PFsmX,Deposits,Bank,"17/11/2025, 23:18"
500Tm00000PG2ty,Deposits,Bank,"18/11/2025, 02:13"
500Tm00000PGb8W,Deposits,Bank,"18/11/2025, 09:01"
500Tm00000PGkq6,Deposits,Bank,"18/11/2025, 09:06"
500Tm00000PGWnB,Deposits,Bank,"18/11/2025, 09:23"
500Tm00000PGlnm,Deposits,Bank,"18/11/2025, 09:36"
500Tm00000PGmwj,Deposits,Bank,"18/11/2025, 09:38"
500Tm00000PGsFl,Deposits,Bank,"18/11/2025, 10:15"
500Tm00000PH1Cg,Deposits,Bank,"18/11/2025, 11:42"
500Tm00000PHOUB,Deposits,Bank,"18/11/2025, 12:09"
500Tm00000PHcKJ,Deposits,Bank,"18/11/2025, 13:07"
500Tm00000PHuqc,Deposits,Bank,"18/11/2025, 13:34"
500Tm00000PI7cX,Deposits,Bank,"18/11/2025, 14:08"
500Tm00000PI3Ff,Deposits,Bank,"18/11/2025, 14:27"
500Tm00000PIXIU,Deposits,Bank,"18/11/2025, 15:45"
500Tm00000PIUJ3,Deposits,Bank,"18/11/2025, 16:23"
500Tm00000PJ09F,Deposits,Bank,"18/11/2025, 17:29"
500Tm00000PJ8A2,Deposits,Bank,"18/11/2025, 18:00"
500Tm00000PJxUD,Deposits,Bank,"18/11/2025, 21:06"
500Tm00000PK1T0,Deposits,Bank,"18/11/2025, 21:49"
500Tm00000PK5bX,Deposits,Bank,"18/11/2025, 23:38"
500Tm00000PK4Qv,Deposits,Bank,"18/11/2025, 23:45"
500Tm00000PLDez,Deposits,Bank,"19/11/2025, 07:59"
500Tm00000PLAMB,Deposits,Bank,"19/11/2025, 08:19"
500Tm00000PLEmS,Deposits,Bank,"19/11/2025, 09:04"
500Tm00000PLZUE,Deposits,Bank,"19/11/2025, 10:59"
500Tm00000PLYbQ,Deposits,Bank,"19/11/2025, 11:01"
500Tm00000PM2cj,Deposits,Bank,"19/11/2025, 12:47"
500Tm00000PMZOz,Deposits,Bank,"19/11/2025, 14:01"
500Tm00000PMmh8,Deposits,Bank,"19/11/2025, 14:36"
500Tm00000PMgqK,Deposits,Bank,"19/11/2025, 15:00"
500Tm00000PMy8n,Deposits,Bank,"19/11/2025, 15:26"
500Tm00000PN1Zh,Deposits,Bank,"19/11/2025, 15:42"
500Tm00000PO1W3,Deposits,Bank,"19/11/2025, 19:32"
500Tm00000POOkM,Deposits,Bank,"19/11/2025, 23:33"
500Tm00000PONYD,Deposits,Bank,"19/11/2025, 23:49"
500Tm00000POTgn,Deposits,Bank,"20/11/2025, 00:29"
500Tm00000POlIp,Deposits,Bank,"20/11/2025, 03:56"
500Tm00000PP4TR,Deposits,Bank,"20/11/2025, 07:54"
500Tm00000PP3ag,Deposits,Bank,"20/11/2025, 09:14"
500Tm00000PPAgz,Deposits,Bank,"20/11/2025, 09:24"
500Tm00000PPG1Z,Deposits,Bank,"20/11/2025, 09:42"
500Tm00000PPFiK,Deposits,Bank,"20/11/2025, 10:21"
500Tm00000PPDtM,Deposits,Bank,"20/11/2025, 10:24"
500Tm00000PPMCH,Deposits,Bank,"20/11/2025, 11:29"
500Tm00000PPi2f,Deposits,Bank,"20/11/2025, 11:50"
500Tm00000PQTso,Deposits,Bank,"20/11/2025, 14:32"
500Tm00000PQjzM,Deposits,Bank,"20/11/2025, 16:46"
500Tm00000PR5Zt,Deposits,Bank,"20/11/2025, 16:54"
500Tm00000PRWf4,Deposits,Bank,"20/11/2025, 19:36"
500Tm00000PReMO,Deposits,Bank,"20/11/2025, 19:38"
500Tm00000PRroE,Deposits,Bank,"20/11/2025, 20:41"
500Tm00000PRu7o,Deposits,Bank,"20/11/2025, 21:16"
500Tm00000PRv0c,Deposits,Bank,"20/11/2025, 21:23"
500Tm00000PRx5i,Deposits,Bank,"20/11/2025, 21:34"
500Tm00000PSF7N,Deposits,Bank,"20/11/2025, 23:40"
500Tm00000PSCPf,Deposits,Bank,"20/11/2025, 23:43"
500Tm00000PSCG2,Deposits,Bank,"20/11/2025, 23:57"
500Tm00000PS06o,Deposits,Bank,"21/11/2025, 00:13"
500Tm00000PSrPa,Deposits,Bank,"21/11/2025, 08:29"
500Tm00000PSlP3,Deposits,Bank,"21/11/2025, 09:01"
500Tm00000PSlk2,Deposits,Bank,"21/11/2025, 09:31"
500Tm00000PSjTh,Deposits,Bank,"21/11/2025, 09:31"
500Tm00000PSj8k,Deposits,Bank,"21/11/2025, 09:46"
500Tm00000PTKJW,Deposits,Bank,"21/11/2025, 11:29"
500Tm00000PTFoV,Deposits,Bank,"21/11/2025, 11:39"
500Tm00000PTTt5,Deposits,Bank,"21/11/2025, 12:04"
500Tm00000PTZon,Deposits,Bank,"21/11/2025, 12:15"
500Tm00000PTQQa,Deposits,Bank,"21/11/2025, 12:22"
500Tm00000PTTLF,Deposits,Bank,"21/11/2025, 12:22"
500Tm00000PTaD1,Deposits,Bank,"21/11/2025, 12:24"
500Tm00000PTcl5,Deposits,Bank,"21/11/2025, 12:42"
