Case ID,Category,Reason,Date/Time Opened
500Tm00000ak5uV,Deposits,Bank,"26/07/2026, 21:26"
500Tm00000ak5WJ,Deposits,Bank,"26/07/2026, 20:55"
500Tm00000ak3Sp,Deposits,Bank,"26/07/2026, 19:58"
500Tm00000ak6vJ,Deposits,Bank,"26/07/2026, 19:41"
500Tm00000ak2dF,Deposits,Bank,"26/07/2026, 18:57"
500Tm00000ajqVf,Deposits,Bank,"26/07/2026, 17:49"
500Tm00000ajrhw,Deposits,Bank,"26/07/2026, 17:44"
500Tm00000ajqiY,Deposits,Bank,"26/07/2026, 16:25"
500Tm00000ajqyg,Deposits,Bank,"26/07/2026, 15:20"
500Tm00000ajlVw,Deposits,Bank,"26/07/2026, 14:42"
500Tm00000ajkGV,Deposits,Bank,"26/07/2026, 13:36"
500Tm00000ajh90,Deposits,Bank,"26/07/2026, 13:25"
500Tm00000ajnzA,Deposits,Bank,"26/07/2026, 13:24"
500Tm00000ajmLW,Deposits,Bank,"26/07/2026, 13:24"
500Tm00000ajgT5,Deposits,Bank,"26/07/2026, 13:01"
500Tm00000ajZ9q,Deposits,Bank,"26/07/2026, 12:58"
500Tm00000ajlin,Deposits,Bank,"26/07/2026, 12:56"
500Tm00000ajVcU,Deposits,Bank,"26/07/2026, 11:22"
500Tm00000ajLV1,Deposits,Bank,"26/07/2026, 04:44"
500Tm00000ajKnU,Deposits,Bank,"26/07/2026, 04:35"
500Tm00000aj9SI,Deposits,Bank,"26/07/2026, 03:52"
500Tm00000aj9tf,Deposits,Bank,"26/07/2026, 01:39"
500Tm00000aiz38,Deposits,Bank,"26/07/2026, 00:10"
500Tm00000aiwDK,Deposits,Bank,"25/07/2026, 21:00"
500Tm00000aiwwQ,Deposits,Bank,"25/07/2026, 20:41"
500Tm00000aitgy,Deposits,Bank,"25/07/2026, 20:40"
500Tm00000aiqb0,Deposits,Bank,"25/07/2026, 20:40"
500Tm00000aipmv,Deposits,Bank,"25/07/2026, 19:50"
500Tm00000aiuBS,Deposits,Bank,"25/07/2026, 19:48"
500Tm00000aihO4,Deposits,Bank,"25/07/2026, 19:23"
500Tm00000aihFs,Deposits,Bank,"25/07/2026, 19:10"
500Tm00000aiT3S,Deposits,Bank,"25/07/2026, 18:53"
500Tm00000aihXj,Deposits,Bank,"25/07/2026, 18:49"
500Tm00000aiZK3,Deposits,Bank,"25/07/2026, 18:32"
500Tm00000aiaEU,Deposits,Bank,"25/07/2026, 18:24"
500Tm00000aibfF,Deposits,Bank,"25/07/2026, 17:36"
500Tm00000aigjc,Deposits,Bank,"25/07/2026, 17:35"
500Tm00000aiguv,Deposits,Bank,"25/07/2026, 17:33"
500Tm00000aijCn,Deposits,Bank,"25/07/2026, 17:27"
500Tm00000aieGP,Deposits,Bank,"25/07/2026, 17:23"
500Tm00000aieEs,Deposits,Bank,"25/07/2026, 17:04"
500Tm00000aihEE,Deposits,Bank,"25/07/2026, 17:03"
500Tm00000aiaG4,Deposits,Bank,"25/07/2026, 16:59"
500Tm00000aiUFX,Deposits,Bank,"25/07/2026, 16:56"
500Tm00000aig0S,Deposits,Bank,"25/07/2026, 16:53"
500Tm00000aiTeN,Deposits,Bank,"25/07/2026, 16:49"
500Tm00000aidk9,Deposits,Bank,"25/07/2026, 16:36"
500Tm00000aiflv,Deposits,Bank,"25/07/2026, 16:34"
500Tm00000aibYf,Deposits,Bank,"25/07/2026, 15:42"
500Tm00000aiTph,Deposits,Bank,"25/07/2026, 15:27"
500Tm00000aiYxO,Deposits,Bank,"25/07/2026, 15:14"
500Tm00000aicHl,Deposits,Bank,"25/07/2026, 15:07"
500Tm00000aia7x,Deposits,Bank,"25/07/2026, 15:03"
500Tm00000aiSqN,Deposits,Bank,"25/07/2026, 15:03"
500Tm00000aiR9Y,Deposits,Bank,"25/07/2026, 14:24"
500Tm00000aiSSI,Deposits,Bank,"25/07/2026, 14:10"
500Tm00000aiUfF,Deposits,Bank,"25/07/2026, 14:07"
500Tm00000aiMjK,Deposits,Bank,"25/07/2026, 13:46"
500Tm00000aiXoL,Deposits,Bank,"25/07/2026, 13:40"
500Tm00000aiNPK,Deposits,Bank,"25/07/2026, 13:34"
500Tm00000aiMhl,Deposits,Bank,"25/07/2026, 13:34"
500Tm00000aiPMD,Deposits,Bank,"25/07/2026, 13:21"
500Tm00000aiCQZ,Deposits,Bank,"25/07/2026, 13:13"
500Tm00000aiQLZ,Deposits,Bank,"25/07/2026, 13:11"
500Tm00000aiMps,Deposits,Bank,"25/07/2026, 13:11"
500Tm00000aiNfR,Deposits,Bank,"25/07/2026, 13:03"
500Tm00000aiNFZ,Deposits,Bank,"25/07/2026, 12:56"
500Tm00000aiP2v,Deposits,Bank,"25/07/2026, 12:41"
500Tm00000aiQtM,Deposits,Bank,"25/07/2026, 12:41"
500Tm00000aiQGe,Deposits,Bank,"25/07/2026, 12:28"
500Tm00000aiIJA,Deposits,Bank,"25/07/2026, 12:21"
500Tm00000aiEFo,Deposits,Bank,"25/07/2026, 12:10"
500Tm00000aiQBl,Deposits,Bank,"25/07/2026, 11:51"
500Tm00000aiNYs,Deposits,Bank,"25/07/2026, 11:49"
500Tm00000aiO9z,Deposits,Bank,"25/07/2026, 11:48"
500Tm00000aiMPx,Deposits,Bank,"25/07/2026, 11:40"
500Tm00000aiMPw,Deposits,Bank,"25/07/2026, 11:40"
500Tm00000aiMWN,Deposits,Bank,"25/07/2026, 11:38"
500Tm00000aiKeI,Deposits,Bank,"25/07/2026, 11:38"
500Tm00000aiPAr,Deposits,Bank,"25/07/2026, 11:32"
500Tm00000ai5bo,Deposits,Bank,"25/07/2026, 11:32"
500Tm00000aiIBL,Deposits,Bank,"25/07/2026, 11:20"
500Tm00000aiMT8,Deposits,Bank,"25/07/2026, 11:04"
500Tm00000aiG4T,Deposits,Bank,"25/07/2026, 10:54"
500Tm00000aiLqP,Deposits,Bank,"25/07/2026, 10:52"
500Tm00000aiLQb,Deposits,Bank,"25/07/2026, 10:44"
500Tm00000aiGm0,Deposits,Bank,"25/07/2026, 10:42"
500Tm00000ai8bX,Deposits,Bank,"25/07/2026, 10:41"
500Tm00000aiK38,Deposits,Bank,"25/07/2026, 10:41"
500Tm00000aiLFJ,Deposits,Bank,"25/07/2026, 10:36"
500Tm00000aiL2P,Deposits,Bank,"25/07/2026, 10:31"
500Tm00000aiE2Z,Deposits,Bank,"25/07/2026, 10:29"
500Tm00000aiKsj,Deposits,Bank,"25/07/2026, 10:28"
500Tm00000aiHA6,Deposits,Bank,"25/07/2026, 10:27"
500Tm00000aiFLG,Deposits,Bank,"25/07/2026, 10:25"
500Tm00000aiKXl,Deposits,Bank,"25/07/2026, 10:23"
500Tm00000aiJ72,Deposits,Bank,"25/07/2026, 10:21"
500Tm00000aiFMp,Deposits,Bank,"25/07/2026, 10:19"
500Tm00000ai9qu,Deposits,Bank,"25/07/2026, 10:15"
500Tm00000ai6jP,Deposits,Bank,"25/07/2026, 10:15"
500Tm00000ai9Sl,Deposits,Bank,"25/07/2026, 10:14"
500Tm00000aiIkX,Deposits,Bank,"25/07/2026, 10:13"
500Tm00000aiGxH,Deposits,Bank,"25/07/2026, 10:13"
500Tm00000ai3aB,Deposits,Bank,"25/07/2026, 10:12"
