Case ID,Category,Reason,Date/Time Opened
500Tm00000T28Gv,Deposits,Bank,"06/02/2026, 00:03"
500Tm00000T28Di,Deposits,Bank,"06/02/2026, 00:48"
500Tm00000T2MSX,Deposits,Bank,"06/02/2026, 05:26"
500Tm00000T2OC6,Deposits,Bank,"06/02/2026, 05:27"
500Tm00000T2T22,Deposits,Bank,"06/02/2026, 05:31"
500Tm00000T2TZx,Deposits,Bank,"06/02/2026, 07:24"
500Tm00000T2Qto,Deposits,Bank,"06/02/2026, 07:28"
500Tm00000T2Svi,Deposits,Bank,"06/02/2026, 07:39"
500Tm00000T2SR0,Deposits,Bank,"06/02/2026, 08:11"
500Tm00000T2a1u,Deposits,Bank,"06/02/2026, 08:39"
500Tm00000T2UJB,Deposits,Bank,"06/02/2026, 08:45"
500Tm00000T2eTh,Deposits,Bank,"06/02/2026, 08:56"
500Tm00000T2gVW,Deposits,Bank,"06/02/2026, 09:15"
500Tm00000T2b64,Deposits,Bank,"06/02/2026, 09:25"
500Tm00000T2jpx,Deposits,Bank,"06/02/2026, 09:30"
500Tm00000T2gYl,Deposits,Bank,"06/02/2026, 09:32"
500Tm00000T2iXM,Deposits,Bank,"06/02/2026, 09:45"
500Tm00000T2jmn,Deposits,Bank,"06/02/2026, 09:58"
500Tm00000T2msf,Deposits,Bank,"06/02/2026, 10:02"
500Tm00000T2nTl,Deposits,Bank,"06/02/2026, 10:05"
500Tm00000T2cRv,Deposits,Bank,"06/02/2026, 10:08"
500Tm00000T2gP7,Deposits,Bank,"06/02/2026, 10:22"
500Tm00000T2lS3,Deposits,Bank,"06/02/2026, 10:41"
500Tm00000T2hQ1,Deposits,Bank,"06/02/2026, 11:19"
500Tm00000T2xeS,Deposits,Bank,"06/02/2026, 11:29"
500Tm00000T2tvw,Deposits,Bank,"06/02/2026, 11:38"
500Tm00000T31DO,Deposits,Bank,"06/02/2026, 11:47"
500Tm00000T2oWL,Deposits,Bank,"06/02/2026, 11:52"
500Tm00000T392s,Deposits,Bank,"06/02/2026, 12:06"
500Tm00000T2xmd,Deposits,Bank,"06/02/2026, 12:09"
500Tm00000T3Elh,Deposits,Bank,"06/02/2026, 12:30"
500Tm00000T35Qh,Deposits,Bank,"06/02/2026, 12:34"
500Tm00000T3INw,Deposits,Bank,"06/02/2026, 13:15"
500Tm00000T3Ivr,Deposits,Bank,"06/02/2026, 13:31"
500Tm00000T3DjI,Deposits,Bank,"06/02/2026, 13:32"
500Tm00000T3C2U,Deposits,Bank,"06/02/2026, 13:41"
500Tm00000T39kV,Deposits,Bank,"06/02/2026, 13:44"
500Tm00000T35PD,Deposits,Bank,"06/02/2026, 13:47"
500Tm00000T3OWc,Deposits,Bank,"06/02/2026, 13:55"
500Tm00000T3TT1,Deposits,Bank,"06/02/2026, 14:04"
500Tm00000T3Duc,Deposits,Bank,"06/02/2026, 14:14"
500Tm00000T3TjF,Deposits,Bank,"06/02/2026, 14:53"
500Tm00000T3Wlt,Deposits,Bank,"06/02/2026, 14:53"
